Arreglo inicial: 
[7	12	38	26	8	24	32	39	14	36	33	17	21	29	19	31	2	30	34	11]
-----------------------------------------------------------------------------
Construyendo el heap:
8	<->	18	[7	12	38	26	8	24	32	39	14	36	33	17	21	29	19	31	2	30	34	11]
4	<->	9	[7	12	38	26	8	24	32	39	34	36	33	17	21	29	19	31	2	30	14	11]
9	<->	19	[7	12	38	26	36	24	32	39	34	8	33	17	21	29	19	31	2	30	14	11]
3	<->	7	[7	12	38	26	36	24	32	39	34	11	33	17	21	29	19	31	2	30	14	8]
7	<->	15	[7	12	38	39	36	24	32	26	34	11	33	17	21	29	19	31	2	30	14	8]
1	<->	3	[7	12	38	39	36	24	32	31	34	11	33	17	21	29	19	26	2	30	14	8]
3	<->	8	[7	39	38	12	36	24	32	31	34	11	33	17	21	29	19	26	2	30	14	8]
8	<->	17	[7	39	38	34	36	24	32	31	12	11	33	17	21	29	19	26	2	30	14	8]
0	<->	1	[7	39	38	34	36	24	32	31	30	11	33	17	21	29	19	26	2	12	14	8]
1	<->	4	[39	7	38	34	36	24	32	31	30	11	33	17	21	29	19	26	2	12	14	8]
4	<->	10	[39	36	38	34	7	24	32	31	30	11	33	17	21	29	19	26	2	12	14	8]
Heap construido:
[39	36	38	34	33	24	32	31	30	11	7	17	21	29	19	26	2	12	14	8]
-------------------------------------------------------------
0	<->	2	[8	36	38	34	33	24	32	31	30	11	7	17	21	29	19	26	2	12	14	39]
2	<->	6	[38	36	8	34	33	24	32	31	30	11	7	17	21	29	19	26	2	12	14	39]
6	<->	13	[38	36	32	34	33	24	8	31	30	11	7	17	21	29	19	26	2	12	14	39]
0	<->	1	[14	36	32	34	33	24	29	31	30	11	7	17	21	8	19	26	2	12	38	39]
1	<->	3	[36	14	32	34	33	24	29	31	30	11	7	17	21	8	19	26	2	12	38	39]
3	<->	7	[36	34	32	14	33	24	29	31	30	11	7	17	21	8	19	26	2	12	38	39]
7	<->	15	[36	34	32	31	33	24	29	14	30	11	7	17	21	8	19	26	2	12	38	39]
0	<->	1	[12	34	32	31	33	24	29	26	30	11	7	17	21	8	19	14	2	36	38	39]
1	<->	4	[34	12	32	31	33	24	29	26	30	11	7	17	21	8	19	14	2	36	38	39]
0	<->	1	[2	33	32	31	12	24	29	26	30	11	7	17	21	8	19	14	34	36	38	39]
1	<->	3	[33	2	32	31	12	24	29	26	30	11	7	17	21	8	19	14	34	36	38	39]
3	<->	8	[33	31	32	2	12	24	29	26	30	11	7	17	21	8	19	14	34	36	38	39]
0	<->	2	[14	31	32	30	12	24	29	26	2	11	7	17	21	8	19	33	34	36	38	39]
2	<->	6	[32	31	14	30	12	24	29	26	2	11	7	17	21	8	19	33	34	36	38	39]
6	<->	14	[32	31	29	30	12	24	14	26	2	11	7	17	21	8	19	33	34	36	38	39]
0	<->	1	[14	31	29	30	12	24	19	26	2	11	7	17	21	8	32	33	34	36	38	39]
1	<->	3	[31	14	29	30	12	24	19	26	2	11	7	17	21	8	32	33	34	36	38	39]
3	<->	7	[31	30	29	14	12	24	19	26	2	11	7	17	21	8	32	33	34	36	38	39]
0	<->	1	[8	30	29	26	12	24	19	14	2	11	7	17	21	31	32	33	34	36	38	39]
1	<->	3	[30	8	29	26	12	24	19	14	2	11	7	17	21	31	32	33	34	36	38	39]
3	<->	7	[30	26	29	8	12	24	19	14	2	11	7	17	21	31	32	33	34	36	38	39]
0	<->	2	[21	26	29	14	12	24	19	8	2	11	7	17	30	31	32	33	34	36	38	39]
2	<->	5	[29	26	21	14	12	24	19	8	2	11	7	17	30	31	32	33	34	36	38	39]
0	<->	1	[17	26	24	14	12	21	19	8	2	11	7	29	30	31	32	33	34	36	38	39]
0	<->	2	[7	17	24	14	12	21	19	8	2	11	26	29	30	31	32	33	34	36	38	39]
2	<->	5	[24	17	7	14	12	21	19	8	2	11	26	29	30	31	32	33	34	36	38	39]
0	<->	2	[11	17	21	14	12	7	19	8	2	24	26	29	30	31	32	33	34	36	38	39]
2	<->	6	[21	17	11	14	12	7	19	8	2	24	26	29	30	31	32	33	34	36	38	39]
0	<->	2	[2	17	19	14	12	7	11	8	21	24	26	29	30	31	32	33	34	36	38	39]
2	<->	6	[19	17	2	14	12	7	11	8	21	24	26	29	30	31	32	33	34	36	38	39]
0	<->	1	[8	17	11	14	12	7	2	19	21	24	26	29	30	31	32	33	34	36	38	39]
1	<->	3	[17	8	11	14	12	7	2	19	21	24	26	29	30	31	32	33	34	36	38	39]
0	<->	1	[2	14	11	8	12	7	17	19	21	24	26	29	30	31	32	33	34	36	38	39]
1	<->	4	[14	2	11	8	12	7	17	19	21	24	26	29	30	31	32	33	34	36	38	39]
0	<->	1	[7	12	11	8	2	14	17	19	21	24	26	29	30	31	32	33	34	36	38	39]
1	<->	3	[12	7	11	8	2	14	17	19	21	24	26	29	30	31	32	33	34	36	38	39]
0	<->	2	[2	8	11	7	12	14	17	19	21	24	26	29	30	31	32	33	34	36	38	39]
0	<->	1	[7	8	2	11	12	14	17	19	21	24	26	29	30	31	32	33	34	36	38	39]
0	<->	1	[2	7	8	11	12	14	17	19	21	24	26	29	30	31	32	33	34	36	38	39]
Arreglo ordenado: 
[2	7	8	11	12	14	17	19	21	24	26	29	30	31	32	33	34	36	38	39]
