Arreglo inicial: 
[7	12	38	26	8	24	32	39	14	36	33	17	21	29	19	31	2	30	34	11]
-----------------------------------------------------------------------------
12	[7	7	38	26	8	24	32	39	14	36	33	17	21	29	19	31	2	30	34	11]
12	[7	7	38	26	8	24	32	39	14	36	33	17	21	29	19	31	2	30	34	11]
8	[7	7	38	26	12	24	32	39	14	36	33	17	21	29	19	31	2	30	34	11]
38	[7	7	8	26	12	24	32	39	14	36	33	17	21	29	19	31	2	30	34	11]
34	[7	7	8	26	12	24	32	39	14	36	33	17	21	29	19	31	2	30	38	11]
2	[7	7	8	26	12	24	32	39	14	36	33	17	21	29	19	31	34	30	38	11]
33	[2	7	8	26	12	24	32	39	14	36	26	17	21	29	19	31	34	30	38	11]
33	[2	7	8	26	12	24	32	39	14	36	26	17	21	29	19	31	34	30	38	11]
31	[2	7	8	26	12	24	32	39	14	36	26	17	21	29	19	33	34	30	38	11]
29	[2	7	8	26	12	24	32	39	14	36	26	17	21	31	19	33	34	30	38	11]
17	[2	7	8	26	12	24	32	39	14	36	26	29	21	31	19	33	34	30	38	11]
32	[2	7	8	26	12	24	17	39	14	36	26	29	21	31	19	33	34	30	38	11]
19	[2	7	8	26	12	24	17	39	14	36	26	29	21	31	32	33	34	30	38	11]
39	[2	7	8	26	12	24	17	19	14	36	26	29	21	31	32	33	34	30	38	11]
11	[2	7	8	26	12	24	17	19	14	36	26	29	21	31	32	33	34	30	38	39]
36	[2	7	8	11	12	24	17	19	14	24	26	29	21	31	32	33	34	30	38	39]
36	[2	7	8	11	12	24	17	19	14	24	26	29	21	31	32	33	34	30	38	39]
30	[2	7	8	11	12	24	17	19	14	24	26	29	21	31	32	33	34	36	38	39]
21	[2	7	8	11	12	24	17	19	14	24	26	29	30	31	32	33	34	36	38	39]
14	[2	7	8	11	12	24	17	19	21	24	26	29	30	31	32	33	34	36	38	39]
Arreglo ordenado: 
[2	7	8	11	12	14	17	19	21	24	26	29	30	31	32	33	34	36	38	39]
